model_key,model_label,vehicle_id,plate_no,price_manwon,year,month,mileage_km,region,trim,trim_detail,sell_type,record_available,accident_free,accident_summary,accident_my_count,accident_other_count,accident_count,accident_my_cost_won,accident_other_cost_won,owner_change_count,plate_change_count,total_loss_count,flood_total_count,flood_part_count,theft_count,past_rental_count,past_business_count,past_government_count,past_commercial_use,inspection_available,insp_leak,insp_corrosion,insp_tire,insp_repair_notes,insp_repair_penalty,insp_worst_rank,insp_worst_status,insp_unclassified,insp_diagnostics,battery_pack_damage,repair_source,insp_mileage,insp_waterlog,insp_recall,insp_recall_types,insp_comments,insp_tuning,insp_usage_change,insp_serious,insp_vin,insp_accident_flag,insp_simple_repair,insp_needs_repair,accident_lines,accident_type_verdict,use_history,record_fields_null,first_registration_date,flood_or_total_loss,rental_or_commercial,one_owner,encar_diagnosed,encar_check,direct_inspected,page_available,repair_grade_source,page_repair_notes,page_repair_penalty,page_worst_rank,page_worst_status,page_unmatched_parts,page_status_unknown,page_ranks_read,page_mileage_gauge,page_mileage,page_vin_state,page_tuning,page_special_history,page_usage_change,page_recall,page_recall_done,page_accident_history,page_simple_repair,page_first_registration,page_inspection_valid,page_inspector_note,page_js_suspect,page_detail_bad,page_detail_unknown,page_ev_hv_bad,page_ev_hv_unknown,page_ev_hv_checked,page_parse_note,page_is_image,photo_count,has_underbody_photo,description_len,seizing_count,pledge_count,first_advertised,days_on_market,re_registered,lease_rent_info,insurance_not_joined,loan_count,first_seen,last_seen,price_first_manwon,price_prev_manwon,price_change_manwon,origin_price_manwon,warranty,view_count,subscribe_count,inspection_summary,photo_url,listing_url,detail_fetched,collected_at
ix_xdrive50,BMW iX,42482603,354주4191,8850,2023,12,19153,부산,xDrive50 스포츠 플러스,,일반,True,True,,0,0,0,0,0,1,0,0,0,,0,,0,0,False,True,오일누유 / 미세누유 / 누유 / 냉각수누수 / 미세누수 / 누수 / 동력조향 작동 오일 누유 / 브레이크 마스터 실린더오일 누유 / 브레이크 오일 누유,,타이어,,,,,,,,,19163,False,True,"1, 이행","비금속(FRP 플라스틱)의 탈부착 가능 부품은 점검사항에서 제외되며 중고차 특성 상 부분적인 판금,도색 및 차량의 노후화에 따른 자연스러운 부식이 있을 수 있습니다. 기능상 영향없는 감각적 손해(소음/진동/냄새/외관/작동감각 등) 보증제외.",,,,WBY21CF09PCL53939,False,False,"외장, 내장, 광택, 룸 클리링, 휠, 타이어, 유리",,사고 상세 없음,2 | 1,flood_part_count,2023년 12월 23일,False,False,True,False,False,False,True,,,0.0,,,,,5,양호,19163,양호,없음,없음,없음,해당,이행,없음,없음,2023년 12월 23일,2024년 02월 23일 ~ 2028년 02월 22일,성능 · 상태점검자,True,,,,,3,script 의 부위별 손상표에서 읽음 (init 의 data 가 null (수리 부위 없음)),False,26,False,0,0,0,2026-08-04T11:11:29,26,False,,,0,2026-08-30,2026-08-30,8850,,0,14990,BMW코리아,3637,37,,https://ci.encar.com/carpicture08/pic4248/42482603_,http://www.encar.com/dc/dc_cardetailview.do?carid=42482603,True,2026-08-30T21:47:57
ix_xdrive50,BMW iX,42529848,55구4190,9890,2024,12,8184,서울,xDrive50 스포츠 플러스,,일반,True,True,,0,0,0,0,0,2,1,0,0,,0,,0,0,False,True,오일누유 / 미세누유 / 누유 / 냉각수누수 / 미세누수 / 누수 / 동력조향 작동 오일 누유 / 브레이크 마스터 실린더오일 누유 / 브레이크 오일 누유,"비금속 또는 탈부착 가능 부품은 점검사항에서 제외되며 중고차 특성상 부분적인 판금, 도색, 부식은 있을 수 있습니다.",타이어,,,,,,,,,8182,False,False,,"비금속 또는 탈부착 가능 부품은 점검사항에서 제외되며 중고차 특성상 부분적인 판금, 도색, 부식은 있을 수 있습니다.",,,,WBY21CF04RCS71460,False,False,"외장, 내장, 광택, 룸 클리링, 휠, 타이어, 유리",,사고 상세 없음,2 | 2 | 1 | 1,flood_part_count,2024년 12월 11일,False,False,False,True,False,True,True,,,0.0,,,,,5,양호,8182,양호,없음,없음,없음,해당없음,,없음,없음,2024년 12월 11일,2025년 02월 11일 ~ 2030년 02월 10일,성능 · 상태점검자,True,,냉각수누수(txt_state 에 on/active 가 없음 (판정 불가)),,,3,script 의 부위별 손상표에서 읽음 (init 의 data 가 null (수리 부위 없음)),False,34,True,0,0,0,2026-08-12T14:07:32,18,False,,202509~202605,0,2026-08-30,2026-08-30,9990,9990,-100,15200,BMW공식,828,4,,https://ci.encar.com/carpicture02/pic4252/42529848_,http://www.encar.com/dc/dc_cardetailview.do?carid=42529848,True,2026-08-30T21:47:58
ix_xdrive50,BMW iX,42468071,10모4788,9600,2024,8,42115,경기,xDrive50 스포츠 플러스,,일반,True,False,,1,0,1,8676211,0,0,0,0,0,,0,,0,0,False,True,오일누유 / 미세누유 / 누유 / 냉각수누수 / 미세누수 / 누수 / 동력조향 작동 오일 누유 / 브레이크 마스터 실린더오일 누유 / 브레이크 오일 누유,,타이어,,,,,,,,,42096,False,True,"1, 이행","비금속(FRP 플라스틱)의 탈부착 가능 부품은 점검사항에서 제외되며 중고차 특성 상 부분적인 판금,도색 및 차량의 노후화에 따른 자연스러운 부식이 있을 수 있습니다. / 내차피해1회 (8,676,211원) / 정비이력 있음 ",,,,WBY21CF07RCS18736,False,False,"외장, 내장, 광택, 룸 클리링, 휠, 타이어, 유리","2026-03-30 내차 피해(부분) 보험금 10,337,789원 (부품 7,984,846원, 공임 288,933원, 도장 402,432원)",검증됨 (내차 1건 / 타차 0건 일치),2 | 1,flood_part_count,2024년 08월 08일,False,False,True,True,False,False,True,,,0.0,,,,,5,양호,42096,양호,없음,없음,없음,해당,이행,없음,없음,2024년 08월 08일,2024년 08월 08일 ~ 2028년 08월 07일,성능 · 상태점검자,True,,,,,3,script 의 부위별 손상표에서 읽음 (init 의 data 가 null (수리 부위 없음)),False,36,False,0,0,0,2026-07-31T18:10:29,30,False,,,0,2026-08-30,2026-08-30,9600,,0,15200,신한손보,1500,8,,https://ci.encar.com/carpicture06/pic4246/42468071_,http://www.encar.com/dc/dc_cardetailview.do?carid=42468071,True,2026-08-30T21:47:58
ix_xdrive50,BMW iX,42423782,10노0910,8300,2023,3,68584,경기,xDrive50 스포츠 플러스,,일반,True,False,,1,1,2,663000,0,1,1,0,0,,0,,0,0,False,True,오일누유 / 미세누유 / 누유 / 냉각수누수 / 미세누수 / 누수 / 동력조향 작동 오일 누유 / 브레이크 마스터 실린더오일 누유 / 브레이크 오일 누유,"비금속(FRP 플라스틱)의 탈부착 가능 부품은 점검사항에서 제외되며 중고차 특성 상 부분적인 판금,도색 및 차량의 노후화에 따른 자연스러운 부식이 있을 수 있습니다. / 사고이력 최신화 전 / 정비이력 있음",타이어,,,,,,,,,68543,False,True,"1, 이행","비금속(FRP 플라스틱)의 탈부착 가능 부품은 점검사항에서 제외되며 중고차 특성 상 부분적인 판금,도색 및 차량의 노후화에 따른 자연스러운 부식이 있을 수 있습니다. / 사고이력 최신화 전 / 정비이력 있음 ",,,,WBY21CF0XPCL97898,False,False,"외장, 내장, 광택, 룸 클리링, 휠, 타이어, 유리","2026-03-05 내차 피해(부분) 보험금 663,000원 | 2026-03-05 타차 가해",검증됨 (내차 1건 / 타차 1건 일치),2 | 2 | 1 | 1,flood_part_count,2023년 03월 30일,False,False,True,True,False,False,True,,,0.0,,,,,5,양호,68543,양호,없음,없음,없음,해당,이행,없음,없음,2023년 03월 30일,2023년 03월 30일 ~ 2027년 03월 29일,성능 · 상태점검자,True,,,,,3,script 의 부위별 손상표에서 읽음 (init 의 data 가 null (수리 부위 없음)),False,35,False,0,0,0,2026-07-24T14:25:46,37,False,,,0,2026-08-30,2026-08-30,8300,,0,14440,신한,2923,9,,https://ci.encar.com/carpicture02/pic4242/42423782_,http://www.encar.com/dc/dc_cardetailview.do?carid=42423782,True,2026-08-30T21:47:58
ix_xdrive50,BMW iX,42365080,30더0993,10300,2024,12,12061,경기,xDrive50 스포츠 플러스,,일반,True,True,,0,0,0,0,0,1,1,0,0,,0,,0,0,False,True,오일누유 / 미세누유 / 누유 / 냉각수누수 / 미세누수 / 누수 / 동력조향 작동 오일 누유 / 브레이크 마스터 실린더오일 누유 / 브레이크 오일 누유,,타이어,,,,,,,,,12061,False,False,,,,,,WBY21CF07RCS04593,False,False,"외장, 내장, 광택, 룸 클리링, 휠, 타이어, 유리",,사고 상세 없음,3 | 2 | 1 | 1,flood_part_count,2024년 12월 11일,False,False,True,False,False,False,True,,,0.0,,,,,5,양호,12061,양호,없음,없음,없음,해당없음,,없음,없음,2024년 12월 11일,2024년 12월 11일 ~ 2026년 12월 10일,성능 · 상태점검자,True,,,,,3,script 의 부위별 손상표에서 읽음 (init 의 data 가 null (수리 부위 없음)),False,26,False,0,0,0,2026-07-14T09:35:18,47,False,,,1,2026-08-30,2026-08-30,10300,,0,15200,(주)BMW코리아,1872,22,,https://ci.encar.com/carpicture06/pic4236/42365080_,http://www.encar.com/dc/dc_cardetailview.do?carid=42365080,True,2026-08-30T21:47:58
ix_xdrive50,BMW iX,42337912,47거7691,8990,2025,8,10060,경기,xDrive45 M 스포츠,,일반,True,False,,1,1,2,12591000,3630780,0,0,0,0,,0,,0,0,False,True,오일누유 / 미세누유 / 누유 / 냉각수누수 / 미세누수 / 누수 / 동력조향 작동 오일 누유 / 브레이크 마스터 실린더오일 누유 / 브레이크 오일 누유,"라디에이터서포트 점검제외//후드 탈착,도색// 비금속(FRP 플라스틱)의 탈부착 가능 부품은 점검사항에서 제외되며 중고차 특성 상 부분적인 판금,도색 및 차량의 노후화에 따른 자연스러운 부식이 있을 수 있습니다.",타이어,,,,,,,,,10055,False,False,,"라디에이터서포트 점검제외//후드 탈착,도색// 비금속(FRP 플라스틱)의 탈부착 가능 부품은 점검사항에서 제외되며 중고차 특성 상 부분적인 판금,도색 및 차량의 노후화에 따른 자연스러운 부식이 있을 수 있습니다.",,,,WBY41CF08TCV40091,False,False,"외장, 내장, 광택, 룸 클리링, 휠, 타이어, 유리","2026-01-29 내차 피해 보험금 9,195,000원 (부품 11,000,000원, 공임 462,000원, 도장 1,129,000원) | 2026-01-29 타차 가해 보험금 2,936,000원 (부품 1,799,300원, 공임 832,710원, 도장 998,770원)",검증됨 (내차 1건 / 타차 1건 일치),2 | 1,flood_part_count,2025년 08월 18일,False,False,True,True,False,False,True,,,0.0,,,,,5,양호,10055,양호,없음,없음,없음,해당없음,,없음,없음,2025년 08월 18일,2025년 08월 18일 ~ 2030년 08월 17일,성능 · 상태점검자,True,,,,,3,script 의 부위별 손상표에서 읽음 (init 의 data 가 null (수리 부위 없음)),False,31,False,0,0,0,2026-07-10T15:26:35,51,False,,,0,2026-08-30,2026-08-30,8990,,0,12480,,5504,11,,https://ci.encar.com/carpicture03/pic4233/42337912_,http://www.encar.com/dc/dc_cardetailview.do?carid=42337912,True,2026-08-30T21:47:58
ix_xdrive50,BMW iX,42514496,263모7515,13400,2026,3,5640,대전,xDrive M70,,일반,True,True,,0,0,0,0,0,0,0,0,0,,0,,0,0,False,True,오일누유 / 미세누유 / 누유 / 냉각수누수 / 미세누수 / 누수 / 동력조향 작동 오일 누유 / 브레이크 마스터 실린더오일 누유 / 브레이크 오일 누유,,타이어,,,,,,,,,5640,False,False,,현태종,,,,WBY61CF00TCW26391,False,False,"외장, 내장, 광택, 룸 클리링, 휠, 타이어, 유리",,사고 상세 없음,2 | 1,flood_part_count,2026년 03월 24일,False,False,True,False,False,False,True,,,0.0,,,,,5,양호,5640,양호,없음,없음,없음,해당없음,,없음,없음,2026년 03월 24일,2026년 03월 24일 ~ 2031년 03월 23일,성능 · 상태점검자,True,,,,,3,script 의 부위별 손상표에서 읽음 (init 의 data 가 null (수리 부위 없음)),False,26,False,0,0,0,2026-08-08T14:11:36,22,False,,,0,2026-08-30,2026-08-30,13400,,0,17770,,1889,15,,https://ci.encar.com/carpicture01/pic4251/42514496_,http://www.encar.com/dc/dc_cardetailview.do?carid=42514496,True,2026-08-30T21:47:58
ix_xdrive50,BMW iX,42373439,108무8147,8001,2026,7,524,충남,xDrive45 M 스포츠,,리스,False,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,사고 상세 없음,,,,False,True,,False,False,False,True,,,,,,,,0,,,,,,,,,,,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,26,False,0,,,2026-07-15T10:03:56,46,False,"{'residualMonth': 58, 'monthlyFee': 139, 'advancePrice': None, 'depositPrice': None}",,,2026-08-30,2026-08-30,8001,,0,12680,bmw코리아,1600,9,,https://ci.encar.com/carpicture07/pic4237/42373439_,http://www.encar.com/dc/dc_cardetailview.do?carid=42373439,True,2026-08-30T21:47:58
ix_xdrive50,BMW iX,42623160,11러3762,7490,2022,11,104449,경기,xDrive50 스포츠 플러스,,일반,True,False,,2,0,2,11544770,0,0,0,0,0,,0,,0,0,False,True,오일누유 / 미세누유 / 누유 / 냉각수누수 / 미세누수 / 누수 / 동력조향 작동 오일 누유 / 브레이크 마스터 실린더오일 누유 / 브레이크 오일 누유,,타이어,,,,,,,,,104444,False,True,"1, 이행","FRP등 비금속 또는 탈부착 가능 부품은 점검사항에서 제외되며 중고차 특성상 또는 상품화하는 과정에 부분적인 판금, 도색은 있을 수 있습니다/ 정비이력 1건 있음, 확인요망 /",,,,WBY21CF08PCL66858,False,False,"외장, 내장, 광택, 룸 클리링, 휠, 타이어, 유리","2025-04-17 내차 피해 보험금 760,000원 (부품 1,486,080원, 공임 291,930원, 도장 482,160원) | 2023-05-19 내차 피해 보험금 9,700,000원 (부품 8,595,600원, 공임 689,000원)",검증됨 (내차 2건 / 타차 0건 일치),2 | 1,flood_part_count,2022년 11월 28일,False,False,True,True,False,False,True,,,0.0,,,,,5,양호,104444,양호,없음,없음,없음,해당,이행,없음,없음,2022년 11월 28일,2022년 11월 28일 ~ 2026년 11월 27일,성능 · 상태점검자,True,,냉각수누수(txt_state 에 on/active 가 없음 (판정 불가)),,,3,script 의 부위별 손상표에서 읽음 (init 의 data 가 null (수리 부위 없음)),False,41,False,0,0,0,2026-08-28T11:33:19,2,False,,,0,2026-08-30,2026-08-30,7490,,0,14440,보험사,98,1,,https://ci.encar.com/carpicture02/pic4262/42623160_,http://www.encar.com/dc/dc_cardetailview.do?carid=42623160,True,2026-08-30T21:47:59
ix_xdrive50,BMW iX,41294137,55구2288,6990,2021,12,36331,전남광주,xDrive40 퍼스트에디션,,일반,True,False,,5,2,7,31112760,4757530,1,0,0,0,,0,,0,0,False,True,,,,,0.0,,,,,False,,,,,,,,,,,False,False,,"2025-03-06 내차 피해 보험금 10,300,000원 (부품 7,216,390원, 공임 663,780원, 도장 2,151,810원) | 2025-01-31 타차 가해 보험금 192,800원 (부품 208,960원, 공임 626,840원, 도장 921,730원) | 2025-01-30 내차 피해(부분) 보험금 4,291,510원 (부품 1,507,800원, 공임 287,210원, 도장 471,030원) | 2024-06-24 내차 피해 보험금 1,769,000원 (부품 1,790,140원, 공임 223,380원) | 2023-08-24 내차 피해 보험금 2,270,000원 (부품 2,098,100원, 공임 313,500원, 도장 110,000원) | 2022-12-04 내차 피해 보험금 15,010,000원 (부품 12,214,803원, 공임 1,378,250원, 도장 686,567원) | 2022-12-01 타차 가해 보험금 3,000,000원",검증됨 (내차 5건 / 타차 2건 일치),2 | 1,flood_part_count,2021-12-24,False,False,True,True,False,False,True,,,,,,,,0,,,,,,,,,없음,없음,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,20,False,0,0,0,2026-07-11T09:49:27,50,True,,202312~202403 | 202503~202510,0,2026-08-30,2026-08-30,6990,,0,12260,배터리보증,6471,29,,https://ci.encar.com/carpicture09/pic4129/41294137_,http://www.encar.com/dc/dc_cardetailview.do?carid=41294137,True,2026-08-30T21:47:58
ix_xdrive50,BMW iX,42138033,45가1847,7937,2026,5,865,서울,xDrive45 M 스포츠,,리스,False,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,사고 상세 없음,,,,False,True,,False,False,False,True,,,,,,,,0,,,,,,,,,,,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,26,False,0,,,2026-08-06T09:41:33,24,False,"{'residualMonth': 57, 'monthlyFee': 143, 'advancePrice': None, 'depositPrice': None}",,,2026-08-30,2026-08-30,7937,,0,12480,bmw코리아,366,3,,https://ci.encar.com/carpicture03/pic4213/42138033_,http://www.encar.com/dc/dc_cardetailview.do?carid=42138033,True,2026-08-30T21:47:59
ix_xdrive50,BMW iX,42612367,238도7128,12000,2025,6,10041,인천,xDrive60 M 스포츠 프로,,리스,True,False,,1,0,1,1644000,0,0,0,0,0,,0,,0,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,"2026-05-26 내차 피해 보험금 1,644,000원",검증됨 (내차 1건 / 타차 0건 일치),2 | 1,flood_part_count,2025-06-23,False,False,True,False,False,False,True,,,,,,,,0,,,,,,,,,,,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,6,False,0,0,0,2026-08-26T11:20:55,4,False,"{'residualMonth': 60, 'monthlyFee': 201, 'advancePrice': None, 'depositPrice': None}",202506~202507,0,2026-08-30,2026-08-30,12000,,0,,BMW 공식서비스센터,88,1,,https://ci.encar.com/carpicture01/pic4261/42612367_,http://www.encar.com/dc/dc_cardetailview.do?carid=42612367,True,2026-08-30T21:47:59
ix_xdrive50,BMW iX,42573481,27루5060,11500,2025,1,26123,경기,xDrive M60,,일반,True,True,,0,0,0,0,0,0,0,0,0,,0,,0,0,False,True,,,,,0.0,,,,,False,,,,,,,,,,,False,False,,,사고 상세 없음,2 | 1,flood_part_count,2025-01-24,False,True,True,False,False,False,True,,,,,,,,0,,,,,,,,,없음,없음,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,22,False,0,0,0,2026-08-19T17:18:21,11,False,,,0,2026-08-30,2026-08-30,11500,,0,16390,bmw,129,1,,https://ci.encar.com/carpicture07/pic4257/42573481_,http://www.encar.com/dc/dc_cardetailview.do?carid=42573481,True,2026-08-30T21:47:59
ix_xdrive50,BMW iX,42577757,391저7493,9500,2026,3,4115,경남,xDrive45 M 스포츠,,리스,True,True,,0,0,0,0,0,0,0,0,0,,0,,0,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,사고 상세 없음,2 | 1,flood_part_count,2026-03-25,False,False,True,False,False,False,True,,,,,,,,0,,,,,,,,,,,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,26,False,0,0,0,2026-08-20T12:15:46,10,False,"{'residualMonth': 60, 'monthlyFee': 21, 'advancePrice': None, 'depositPrice': None}",,0,2026-08-30,2026-08-30,9500,,0,12480,BMW,456,8,,https://ci.encar.com/carpicture07/pic4257/42577757_,http://www.encar.com/dc/dc_cardetailview.do?carid=42577757,True,2026-08-30T21:47:59
ix_xdrive50,BMW iX,42288582,56우6485,9300,2026,1,7769,경기,xDrive45 M 스포츠,,리스,True,True,,0,0,0,0,0,0,0,0,0,,0,,0,0,False,True,,,,,0.0,,,,,False,,,,,,,,,,,False,False,,,사고 상세 없음,2 | 1,flood_part_count,2026-01-28,False,False,True,False,False,False,True,,,,,,,,0,,,,,,,,,없음,없음,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,26,False,0,0,0,2026-07-01T14:44:17,60,False,"{'residualMonth': 48, 'monthlyFee': 127, 'advancePrice': None, 'depositPrice': None}",,0,2026-08-30,2026-08-30,9300,,0,12480,BMW공식서비스센터,2906,10,,https://ci.encar.com/carpicture08/pic4228/42288582_,http://www.encar.com/dc/dc_cardetailview.do?carid=42288582,True,2026-08-30T21:47:59
ix_xdrive50,BMW iX,42619732,02마6778,6800,2022,1,44030,경기,xDrive40 퍼스트에디션,,리스,True,True,,0,0,0,0,0,0,0,0,0,,0,,0,0,False,True,,,,,0.0,,,,,False,,,,,,,,,,,False,False,,,사고 상세 없음,2 | 1,flood_part_count,2022-01-13,False,False,True,False,False,False,True,,,,,,,,0,,,,,,,,,없음,없음,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,16,False,0,0,0,2026-08-27T10:31:02,3,False,"{'residualMonth': 60, 'monthlyFee': 113, 'advancePrice': None, 'depositPrice': None}",,0,2026-08-30,2026-08-30,6800,,0,12260,BMW바바리안모터스,85,1,,https://ci.encar.com/carpicture01/pic4261/42619732_,http://www.encar.com/dc/dc_cardetailview.do?carid=42619732,True,2026-08-30T21:47:59
ix_xdrive50,BMW iX,42478480,03구1976,9600,2024,7,24900,서울,xDrive50 스포츠 플러스,,리스,True,True,,0,0,0,0,0,0,0,0,0,,0,,0,0,False,True,오일누유 / 미세누유 / 누유 / 냉각수누수 / 미세누수 / 누수 / 동력조향 작동 오일 누유 / 브레이크 마스터 실린더오일 누유 / 브레이크 오일 누유,,타이어,,,,,,,,,24900,False,False,,,,,,WBY21CF00RCR71203,False,False,"외장, 내장, 광택, 룸 클리링, 휠, 타이어, 유리",,사고 상세 없음,2 | 1,flood_part_count,2024년 07월 30일,False,False,True,False,False,False,True,,,0.0,,,,,5,양호,24900,양호,없음,없음,없음,해당없음,,없음,없음,2024년 07월 30일,2024년 07월 30일 ~ 2028년 07월 29일,성능 · 상태점검자,True,,,,,3,script 의 부위별 손상표에서 읽음 (init 의 data 가 null (수리 부위 없음)),False,17,False,0,0,0,2026-08-03T15:33:49,27,False,"{'residualMonth': 60, 'monthlyFee': 159, 'advancePrice': None, 'depositPrice': None}",202503~202504,0,2026-08-30,2026-08-30,9600,,0,15200,BMW Korea,465,5,,https://ci.encar.com/carpicture07/pic4247/42478480_,http://www.encar.com/dc/dc_cardetailview.do?carid=42478480,True,2026-08-30T21:47:59
ix_xdrive50,BMW iX,42496537,01로6402,9400,2026,3,4140,충남,xDrive45 M 스포츠,,리스,True,True,,0,0,0,0,0,0,0,0,0,,0,,0,0,False,True,,,,,0.0,,,,,False,,,,,,,,,,,False,False,,,사고 상세 없음,2 | 1,flood_part_count,2026-03-26,False,False,True,False,False,False,True,,,,,,,,0,,,,,,,,,없음,없음,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,26,False,0,0,0,2026-08-12T10:24:05,18,False,"{'residualMonth': 60, 'monthlyFee': 148, 'advancePrice': None, 'depositPrice': None}",,0,2026-08-30,2026-08-30,9400,,0,12480,BMW제조사보증,751,11,,https://ci.encar.com/carpicture09/pic4249/42496537_,http://www.encar.com/dc/dc_cardetailview.do?carid=42496537,True,2026-08-30T21:47:59
ix_xdrive50,BMW iX,42619399,35모7192,9700,2024,12,31000,서울,xDrive50 스포츠 플러스,,일반,True,True,,0,0,0,0,0,1,0,0,0,,0,,0,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,사고 상세 없음,2 | 1,flood_part_count,2025-02-25,False,False,True,False,False,False,True,,,,,,,,0,,,,,,,,,,,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,26,False,0,,,2026-08-27T21:35:07,3,False,,202507~202508,0,2026-08-30,2026-08-30,9700,,0,15200,,236,1,,https://ci.encar.com/carpicture01/pic4261/42619399_,http://www.encar.com/dc/dc_cardetailview.do?carid=42619399,True,2026-08-30T21:47:59
ix_xdrive50,BMW iX,42607813,10러8524,12500,2025,11,4941,경기,xDrive60 M 스포츠 프로,,리스,True,True,,0,0,0,0,0,0,0,0,0,,0,,0,0,False,True,,,,,0.0,,,,,False,,,,,,,,,,,False,False,,,사고 상세 없음,2 | 1,flood_part_count,2025-11-25,False,False,True,False,False,False,True,,,,,,,,0,,,,,,,,,없음,없음,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,26,False,0,0,0,2026-08-25T16:21:58,5,False,"{'residualMonth': 60, 'monthlyFee': 196, 'advancePrice': None, 'depositPrice': None}",,0,2026-08-30,2026-08-30,12500,,0,15380,BMW,329,5,,https://ci.encar.com/carpicture10/pic4260/42607813_,http://www.encar.com/dc/dc_cardetailview.do?carid=42607813,True,2026-08-30T21:47:59
ix_xdrive50,BMW iX,42544812,166수6785,9600,2026,1,4092,서울,xDrive45 M 스포츠,,일반,True,True,,0,0,0,0,0,0,0,0,0,,0,,0,0,False,True,,,,,0.0,,,,,False,,,,,,,,,,,False,False,,,사고 상세 없음,2 | 1,flood_part_count,2026-01-27,False,False,True,False,False,False,True,,,,,,,,0,,,,,,,,,없음,없음,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,26,False,0,0,0,2026-08-13T13:42:12,17,False,,,0,2026-08-30,2026-08-30,9600,,0,12480,BMW,1515,13,,https://ci.encar.com/carpicture04/pic4254/42544812_,http://www.encar.com/dc/dc_cardetailview.do?carid=42544812,True,2026-08-30T21:47:59
